Gene_Symbol,log2FoldChange,pvalue
HSPA5,-0.230854641,1.40E-10
ELAVL1,0.492681946,1.37E-07
ASNS,0.639328244,0.000235039
PABPC1,0.107383498,0.002347754
NFE2L1,-0.398038819,2.92E-15
MKNK2,-0.467224607,1.49E-11
HMOX1,-1.469455124,2.89E-125
HIF1A,-0.224523493,1.45E-06
SLC1A4,-1.401115075,1.49E-74
TIA1,-0.186741382,0.007871675
NFE2L2,-0.411116924,7.06E-14
EGR1,-0.951438089,2.87E-37
ZBP1,-9.503533618,1.20E-10
CDKN1A,-0.840271008,1.77E-152
ATF4,-1.400825807,2.94E-152
APOBEC3A,-8.093568105,4.42E-28
APOBEC3F,-1.657490281,6.88E-25
SESN2,-2.019304184,3.84E-76
PCNA,1.630551254,4.98E-20
RFC3,3.420756213,4.53E-48
SLC38A2,-0.64288619,2.01E-62
BRIP1,-0.398817409,0.039824252
IER3,-0.642170121,0.000397839
G3BP2,0.789438937,1.58E-44
G3BP1,0.473589663,4.39E-20
TIAL1,0.295309942,0.000537254
RECQL4,0.841571348,1.21E-07
ELAVL4,-6.476946137,2.18E-09
ATF3,-1.854004783,1.75E-293
CHAF1A,0.41358422,0.011116908
DDIT4,-0.765162443,3.22E-09
FEN1,1.588805867,3.83E-29
CEBPB,-1.00115718,1.35E-36
EIF1,0.131180338,0.011540899
DDIT3,-2.505736812,3.18E-104
APOBEC3B,0.834721198,0.002495263
APOBEC3G,-1.828112767,2.62E-110
APOBEC3D,-2.262622839,3.97E-05
APOBEC3C,-0.855419877,1.99E-17
EIF2AK2,-0.583067459,8.19E-44
EIF2S1,0.699066429,2.17E-24
EIF2AK4,0.352687179,0.000191887
